OBJECTID_1,OBJECTID,GEOID10,NAME,ASM,SEN,CON,WARD_FIPS,COUSUBFP,MCD_NAME,MCD_FIPS,CNTY_NAME,CNTY_FIPS,PERSONS,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,PERSONS18,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape_Leng,Shape__Area,Shape__Length
1147,1147,55025825250001,VERMONT - T 1,80,27,2,55025825250001,82525,VERMONT,5502582525,Dane,55025,819,802,6,6,3,1,0,1,0,653,645,2,3,2,1,0,0,0,385,381,0,0,0,4,548,342,174,6,18,0,0,1,0,2,0,0,0,0,0,0,0,5,522,349,0,173,0,0,0,0,548,355,189,0,4,0,409,405,0,0,0,4,0,0,0,0,0,509,324,183,0,0,0,1,1,0,0,0,0,487,329,141,2,15,0,474,268,148,2,39,17,0,493,322,171,0,0,0,0,377,373,0,0,4,499,307,178,13,1,380,375,0,0,0,5,412,0,0,409,3,0,549,332,213,4,0,582,386,188,1,4,0,0,2,0,0,1,568,367,201,0,0,581,375,195,0,7,4,0,0,412,409,0,0,0,3,554,373,0,181,0,0,0,0,0,0,0,0,0,0,0,0,38498.57841,0.0102443208,0.4097035984
1148,1148,55025826000001,Verona - C 1,79,27,2,55025826000001,82600,Verona,5502582600,Dane,55025,1163,1063,26,22,44,2,0,2,4,759,701,16,10,26,2,0,1,3,632,613,0,0,0,19,874,556,259,6,30,0,1,0,0,3,0,0,0,0,0,0,0,19,838,525,0,313,0,0,0,0,873,542,318,0,13,0,815,503,312,0,0,0,0,0,0,0,0,671,379,281,0,0,0,2,7,0,0,0,2,639,375,240,6,17,1,621,321,261,7,15,16,1,643,390,252,0,0,0,1,494,481,0,0,13,652,345,291,16,0,625,372,252,0,0,1,480,0,0,474,6,0,595,360,235,0,0,759,454,301,0,4,0,0,0,0,0,0,729,429,300,0,0,755,423,323,0,8,1,0,0,515,509,0,0,0,6,518,513,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9034.87510711,0.0002871353,0.0985270864
1149,1149,55025826000002,Verona - C 2,80,27,2,55025826000002,82600,Verona,5502582600,Dane,55025,1420,1276,30,67,34,6,0,2,5,1113,1026,14,41,22,6,0,0,4,629,617,0,0,0,12,975,654,254,15,35,2,0,0,0,5,1,0,0,0,0,0,0,9,940,643,0,296,0,0,0,1,975,651,302,0,22,0,662,649,0,0,0,13,0,0,0,0,0,829,514,303,0,0,0,2,8,0,0,0,2,792,508,254,6,24,0,781,453,274,6,24,23,1,798,522,275,0,0,0,1,618,596,0,0,22,815,486,301,28,0,600,580,0,0,0,20,703,0,0,695,8,0,887,535,351,1,0,989,629,350,1,5,0,0,3,0,0,1,934,597,337,0,0,984,592,372,0,16,4,0,0,621,613,0,0,0,8,927,589,0,337,0,0,0,1,0,0,0,0,0,0,0,0,8779.14117855,0.0002852782,0.0962391774
1150,1150,55025826000003,Verona - C 3,80,27,2,55025826000003,82600,Verona,5502582600,Dane,55025,897,828,6,19,44,0,0,0,0,512,481,3,5,23,0,0,0,0,396,389,0,0,0,7,444,301,116,6,15,1,0,0,0,2,0,0,0,0,0,0,0,3,432,296,0,136,0,0,0,0,447,299,138,0,10,0,417,409,0,0,0,8,0,0,0,0,0,380,236,140,0,0,0,1,3,0,0,0,0,362,233,116,2,11,0,358,208,126,3,10,10,1,367,240,126,0,0,0,1,283,274,0,0,9,375,224,138,13,0,276,267,0,0,0,9,324,0,0,320,4,0,406,245,161,0,0,452,289,160,0,2,0,0,1,0,0,0,429,274,155,0,0,450,271,171,0,7,1,0,0,392,387,0,0,0,5,424,270,0,154,0,0,0,0,0,0,0,0,0,0,0,0,4428.08374227,8.4817701194e-05,0.0475885568
1151,1151,55025826000004,Verona - C 4,80,27,2,55025826000004,82600,Verona,5502582600,Dane,55025,1159,1051,56,18,28,1,0,0,5,841,793,22,9,15,0,0,0,2,516,505,0,0,0,11,746,498,193,12,27,3,0,0,0,4,1,0,0,0,0,0,1,7,716,489,0,226,0,0,0,1,743,494,230,0,18,1,541,530,0,0,0,11,0,0,0,0,0,622,387,228,0,0,0,1,5,0,0,0,1,596,383,191,4,18,0,586,342,206,4,17,17,0,601,394,207,0,0,0,0,465,449,0,0,16,612,366,226,20,0,451,437,0,0,0,14,531,0,0,525,6,0,725,424,288,9,4,750,476,264,1,4,1,0,3,0,0,1,706,451,255,0,0,744,447,282,0,12,3,0,0,508,501,0,0,0,7,702,445,0,255,0,0,0,2,0,0,0,0,0,0,0,0,5125.1272241,0.0001066151,0.0548397956
1152,1152,55025826000005,Verona - C 5,79,27,2,55025826000005,82600,Verona,5502582600,Dane,55025,624,594,3,11,16,0,0,0,0,419,402,1,6,10,0,0,0,0,320,307,0,0,0,13,462,280,142,5,17,1,1,1,0,4,0,0,0,0,0,0,0,11,437,267,0,169,0,0,0,1,453,276,168,0,9,0,426,259,166,0,0,1,0,0,0,0,0,366,209,154,0,0,0,0,3,0,0,0,0,349,206,131,3,9,0,340,177,144,3,8,8,0,353,215,138,0,0,0,0,272,265,0,0,7,357,189,160,8,0,342,204,138,0,0,0,265,0,0,262,3,0,336,200,134,1,1,424,252,167,1,3,0,0,0,0,0,1,392,231,161,0,0,419,234,179,0,5,1,0,0,278,274,0,0,0,4,279,276,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5293.85742772,7.4399659625e-05,0.0569046918
1153,1153,55025826000006,Verona - C 6,80,27,2,55025826000006,82600,Verona,5502582600,Dane,55025,1506,1386,16,41,50,7,0,1,5,1098,1026,8,23,34,5,0,0,2,799,785,0,0,0,14,1120,736,295,10,46,6,0,0,0,9,0,0,0,0,0,0,0,18,1073,722,0,351,0,0,0,0,1113,738,356,0,19,0,834,821,0,0,0,13,0,0,0,0,0,832,522,300,0,0,0,1,8,0,0,0,1,802,523,249,6,22,2,787,454,276,9,25,22,1,804,530,273,0,0,0,1,628,608,0,0,20,817,486,305,25,1,618,601,0,0,0,17,693,0,0,685,8,0,832,503,321,7,1,974,612,350,1,9,0,0,2,0,0,0,922,575,347,0,0,963,576,372,0,12,3,0,0,687,681,0,0,0,6,912,580,0,332,0,0,0,0,0,0,0,0,0,0,0,0,8605.51742356,0.0001465518,0.0918172399
1154,1154,55025826000007,Verona - C 7,80,27,2,55025826000007,82600,Verona,5502582600,Dane,55025,1164,1068,19,43,14,4,8,5,3,940,877,9,30,7,4,5,5,3,617,606,0,0,0,11,958,630,252,9,40,4,0,0,0,7,0,0,0,0,0,0,0,16,918,618,0,300,0,0,0,0,953,632,304,0,17,0,645,635,0,0,0,10,0,0,0,0,0,712,447,257,0,0,0,1,7,0,0,0,0,686,447,213,6,19,1,672,388,237,7,22,18,0,687,453,234,0,0,0,0,539,521,0,0,18,698,416,261,21,0,528,514,0,0,0,14,592,0,0,586,6,0,709,431,278,0,0,759,474,272,1,8,0,0,3,0,0,1,715,445,269,0,1,749,446,288,0,10,4,0,1,532,527,0,0,0,5,707,449,0,257,0,0,0,1,0,0,0,0,0,0,0,0,11786.8406569,0.0002806395,0.1248207998
1155,1155,55025826000008,Verona - C 8,80,27,2,55025826000008,82600,Verona,5502582600,Dane,55025,1594,1495,38,9,48,4,0,0,0,1086,1037,16,7,23,3,0,0,0,847,831,0,0,0,16,1115,729,292,11,47,6,0,1,0,9,1,0,0,0,0,0,0,19,1064,715,0,348,0,0,0,1,1105,731,353,0,20,1,884,870,0,0,0,14,0,0,0,0,0,821,516,297,0,0,0,0,8,0,0,0,0,790,516,246,5,22,1,773,448,272,8,24,21,0,792,523,269,0,0,0,0,620,601,0,0,19,802,479,300,23,0,609,594,0,0,0,15,684,0,0,677,7,0,807,490,317,0,0,1036,648,372,2,10,0,0,3,0,0,1,977,609,368,0,0,1025,610,395,0,14,5,0,1,728,721,0,0,0,7,968,615,0,352,0,0,0,1,0,0,0,0,0,0,0,0,6855.59537499,0.0001496527,0.074243779
1156,1156,55025826000009,Verona - C 9,80,27,2,55025826000009,82600,Verona,5502582600,Dane,55025,1092,983,28,28,44,6,0,1,2,775,707,14,17,32,3,0,1,1,580,570,0,0,0,10,794,519,209,8,33,4,0,0,0,7,0,0,0,0,0,0,0,14,758,509,0,248,0,0,0,1,788,521,252,0,15,0,606,596,0,0,0,10,0,0,0,0,0,584,368,211,0,0,0,0,5,0,0,0,0,562,368,175,4,15,0,551,320,194,5,17,15,0,565,373,192,0,0,0,0,442,428,0,0,14,573,342,214,17,0,434,423,0,0,0,11,488,0,0,483,5,0,588,354,233,1,0,706,444,254,0,6,0,0,2,0,0,0,668,416,252,0,0,697,417,269,0,9,2,0,0,499,494,0,0,0,5,660,420,0,240,0,0,0,0,0,0,0,0,0,0,0,0,13457.0776988,0.0004037092,0.1462688829
1157,1157,55025826250001,VERONA - T 1,79,27,2,55025826250001,82625,VERONA,5502582625,Dane,55025,614,599,4,2,6,1,0,2,0,464,456,1,2,2,1,0,2,0,231,220,0,0,0,11,352,193,144,3,10,1,0,0,0,0,0,0,0,0,0,0,0,1,344,189,0,155,0,0,0,0,356,200,149,0,7,0,342,192,150,0,0,0,0,0,0,0,0,382,196,183,0,0,0,0,2,0,0,0,1,366,197,151,3,13,2,356,169,163,3,10,11,0,370,208,162,0,0,0,0,265,259,0,0,6,375,188,176,11,0,358,195,162,0,0,1,454,0,0,448,6,0,370,199,171,0,0,443,235,204,0,2,0,0,1,0,0,1,412,225,187,0,0,442,226,213,0,2,1,0,0,276,272,0,0,0,4,273,270,0,0,0,0,0,3,0,0,0,0,0,0,0,0,23963.2070276,0.0020358283,0.2556435193
1158,1158,55025826250002,VERONA - T 2,80,27,2,55025826250002,82625,VERONA,5502582625,Dane,55025,675,642,4,9,14,0,0,2,4,526,504,3,6,10,0,0,0,3,327,321,0,0,0,6,467,289,149,4,16,1,0,1,0,1,0,0,0,0,0,0,1,5,454,284,0,170,0,0,0,0,451,273,170,0,7,1,343,331,0,0,5,7,24,23,0,0,1,389,225,155,0,0,0,2,7,0,0,0,0,375,220,134,4,17,0,372,200,143,5,11,13,0,379,230,149,0,0,0,0,280,276,0,0,4,381,215,152,14,0,275,271,0,0,0,4,201,0,0,199,2,0,421,225,192,3,1,446,274,165,1,3,0,1,2,0,0,0,421,254,167,0,0,444,256,177,0,8,2,0,1,292,288,0,0,0,4,407,253,0,152,0,0,0,2,0,0,0,0,0,0,0,0,35450.3731867,0.0012094016,0.3703536655
1159,1159,55025826250003,VERONA - T 3,80,27,2,55025826250003,82625,VERONA,5502582625,Dane,55025,650,611,10,18,4,3,1,0,3,504,482,5,10,4,2,1,0,0,308,302,0,0,0,6,436,270,147,2,13,0,0,0,0,0,0,0,0,0,0,0,0,4,430,265,0,165,0,0,0,0,441,268,167,0,6,0,324,317,0,0,0,7,0,0,0,0,0,371,216,149,0,0,0,0,6,0,0,0,0,357,211,127,3,16,0,350,191,136,3,9,11,0,363,220,143,0,0,0,0,268,265,0,0,3,364,206,145,13,0,262,260,0,0,0,2,192,0,0,190,2,0,398,215,182,1,0,422,263,158,0,1,0,0,0,0,0,0,404,244,160,0,0,421,246,169,0,6,0,0,0,279,277,0,0,0,2,390,244,0,146,0,0,0,0,0,0,0,0,0,0,0,0,32925.0882248,0.0038069405,0.362520803
1160,1160,55025826250004,VERONA - T 4,80,27,2,55025826250004,82625,VERONA,5502582625,Dane,55025,9,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,5,4,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,5,3,2,0,0,0,0,4,4,0,0,0,5,3,2,0,0,4,4,0,0,0,0,3,0,0,3,0,0,8,4,4,0,0,5,3,2,0,0,0,0,0,0,0,0,5,3,2,0,0,5,3,2,0,0,0,0,0,3,3,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,466.47867042,1.437407203e-06,0.0049746912
1161,1161,55025827500001,VIENNA - T 1,79,27,2,55025827500001,82750,VIENNA,5502582750,Dane,55025,970,903,0,54,7,5,0,0,1,692,650,0,34,5,2,0,0,1,406,397,0,0,0,9,609,278,293,10,15,2,0,2,0,5,0,0,0,0,0,0,0,4,570,281,0,287,0,0,0,2,603,288,301,0,13,1,565,276,286,0,0,3,0,0,0,0,0,500,228,265,0,0,0,2,4,0,0,0,1,474,247,212,4,11,0,473,209,236,7,10,9,2,479,238,240,0,0,0,1,352,339,0,0,13,488,223,254,10,1,463,242,221,0,0,0,369,0,0,367,2,0,538,243,292,3,0,599,302,290,2,2,0,0,1,0,0,2,557,270,287,0,0,589,282,300,0,3,2,0,2,381,379,0,0,0,2,383,379,0,0,0,0,0,4,0,0,0,0,0,0,0,0,41136.7082797,0.0048569426,0.4421827847
1162,1162,55025827500002,VIENNA - T 2,79,27,2,55025827500002,82750,VIENNA,5502582750,Dane,55025,512,497,3,9,3,0,0,0,0,402,396,1,5,0,0,0,0,0,210,206,0,0,0,4,312,144,151,4,7,1,0,1,0,2,0,0,0,0,0,0,0,2,294,145,0,149,0,0,0,0,311,149,156,0,6,0,292,143,148,0,0,1,0,0,0,0,0,287,132,153,0,0,0,0,2,0,0,0,0,272,143,122,2,5,0,270,120,137,3,5,4,1,276,137,139,0,0,0,0,202,196,0,0,6,279,128,146,5,0,267,140,127,0,0,0,213,0,0,212,1,0,296,132,164,0,0,311,158,152,0,1,0,0,0,0,0,0,293,142,151,0,0,308,148,158,0,1,1,0,0,201,200,0,0,0,1,202,200,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38988.4686915,0.0053066,0.4141525711
1163,1163,55025843500001,Waunakee - V 1,79,27,2,55025843500001,84350,Waunakee,5502584350,Dane,55025,1316,1211,28,30,41,5,1,0,0,911,856,14,14,24,3,0,0,0,603,588,0,0,0,15,824,465,300,6,33,3,1,1,5,2,1,0,0,0,0,0,0,7,797,469,0,328,0,0,0,0,826,482,331,0,13,0,788,462,325,0,0,1,0,0,0,0,0,685,367,310,0,0,0,1,5,0,1,0,1,658,382,256,4,15,1,642,324,280,6,15,16,1,657,377,280,0,0,0,0,510,492,0,0,18,670,345,308,16,1,639,373,265,0,0,1,522,0,0,517,5,0,708,372,327,6,3,788,455,328,1,2,0,0,1,0,0,1,754,425,329,0,0,783,424,343,0,9,6,0,1,527,522,0,0,0,5,540,533,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5172.0510474,0.0001151594,0.0520531069
1164,1164,55025843500002,Waunakee - V 2,79,27,2,55025843500002,84350,Waunakee,5502584350,Dane,55025,1469,1421,11,7,24,6,0,0,0,939,913,5,4,13,4,0,0,0,672,656,0,0,0,16,845,479,309,6,33,3,1,1,4,2,0,0,0,0,0,0,0,7,888,522,0,366,0,0,0,0,921,538,369,0,14,0,879,516,363,0,0,0,0,0,0,0,0,704,378,319,0,0,0,1,6,0,0,0,0,677,394,263,4,15,1,662,334,289,7,15,17,0,677,389,288,0,0,0,0,525,507,0,0,18,690,356,317,16,1,659,385,273,0,0,1,539,0,0,533,6,0,722,385,337,0,0,876,507,366,0,2,0,0,1,0,0,0,840,474,366,0,0,872,474,381,0,10,6,0,1,587,581,0,0,0,6,603,595,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4059.78907786,0.0001098029,0.041905838
1165,1165,55025843500003,Waunakee - V 3,79,27,2,55025843500003,84350,Waunakee,5502584350,Dane,55025,743,654,14,54,17,4,0,0,0,469,425,9,23,8,4,0,0,0,341,333,0,0,0,8,428,240,155,3,17,2,1,1,3,1,1,0,0,0,0,0,0,4,451,265,0,185,0,0,0,1,468,273,187,0,8,0,446,261,184,0,0,1,0,0,0,0,0,353,189,160,0,0,0,1,3,0,0,0,0,338,197,131,2,8,0,330,167,144,3,8,8,0,338,194,144,0,0,0,0,262,253,0,0,9,344,177,159,8,0,328,192,136,0,0,0,270,0,0,267,3,0,371,194,171,6,0,447,257,186,1,1,0,0,1,0,0,1,426,240,186,0,0,443,240,194,0,5,3,0,1,298,295,0,0,0,3,305,301,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6815.91447964,0.000245087,0.0731097026
1166,1166,55025843500004,Waunakee - V 4,79,27,2,55025843500004,84350,Waunakee,5502584350,Dane,55025,1361,1290,34,32,3,2,0,0,0,1025,988,13,19,3,2,0,0,0,621,608,0,0,0,13,918,521,337,6,35,3,0,1,5,3,0,0,0,0,0,0,0,7,820,483,0,337,0,0,0,0,850,497,342,0,11,0,810,475,335,0,0,0,0,0,0,0,0,765,412,347,0,0,0,1,5,0,0,0,0,735,429,287,3,16,0,716,363,314,6,16,17,0,738,424,314,0,0,0,0,571,552,0,0,19,749,387,345,17,0,716,419,297,0,0,0,588,0,0,582,6,0,757,403,354,0,0,811,469,339,0,2,0,0,1,0,0,0,778,439,339,0,0,805,438,353,0,9,5,0,0,543,539,0,0,0,4,558,552,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5107.3325119,0.0001293343,0.0543597221
1167,1167,55025843500005,Waunakee - V 5,79,27,2,55025843500005,84350,Waunakee,5502584350,Dane,55025,1254,1209,5,24,10,0,0,4,2,928,909,3,10,6,0,0,0,0,573,560,0,0,0,13,828,473,305,5,32,2,0,0,4,1,0,0,0,0,0,0,0,6,757,446,0,311,0,0,0,0,784,459,314,0,11,0,748,439,309,0,0,0,0,0,0,0,0,691,373,314,0,0,0,0,4,0,0,0,0,665,388,260,3,14,0,648,329,284,6,14,15,0,667,383,284,0,0,0,0,517,500,0,0,17,679,351,313,15,0,648,379,269,0,0,0,532,0,0,527,5,0,703,376,327,0,0,745,432,312,0,1,0,0,0,0,0,0,716,404,312,0,0,741,403,326,0,8,4,0,0,500,496,0,0,0,4,513,507,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4652.85135296,8.0239439906e-05,0.0494593292
1168,1168,55025843500006,Waunakee - V 6,79,27,2,55025843500006,84350,Waunakee,5502584350,Dane,55025,1184,1134,13,25,5,6,0,0,1,925,903,5,11,2,4,0,0,0,546,535,0,0,0,11,887,501,331,6,34,2,0,0,0,4,0,0,0,0,0,0,0,9,867,491,0,376,0,0,0,0,888,494,380,0,14,0,859,481,378,0,0,0,0,0,0,0,0,724,375,341,0,0,0,1,6,0,0,0,1,696,373,300,3,19,1,683,319,320,5,19,19,1,698,381,317,0,0,0,0,514,495,0,0,19,711,353,342,15,1,684,379,304,0,0,1,529,0,0,524,5,0,687,353,334,0,0,838,448,386,0,3,0,0,0,0,0,1,801,425,376,0,0,833,430,394,0,7,2,0,0,453,449,0,0,0,4,465,458,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4246.31814619,0.0001010306,0.0460324448
1169,1169,55025843500007,Waunakee - V 7,79,27,2,55025843500007,84350,Waunakee,5502584350,Dane,55025,1155,1100,19,26,7,3,0,0,0,874,841,9,17,4,3,0,0,0,533,522,0,0,0,11,839,474,313,6,32,1,0,0,0,4,0,0,0,0,0,0,0,9,820,464,0,356,0,0,0,0,839,467,359,0,13,0,811,454,357,0,0,0,0,0,0,0,0,683,355,322,0,0,0,1,5,0,0,0,0,656,352,283,3,17,1,643,301,302,5,18,17,0,659,360,299,0,0,0,0,486,468,0,0,18,669,333,322,14,0,645,358,287,0,0,0,499,0,0,495,4,0,670,344,326,0,0,793,423,365,0,3,0,0,0,0,0,2,756,401,355,0,0,786,406,372,0,7,1,0,0,442,438,0,0,0,4,454,448,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4104.44684041,8.7001931152e-05,0.0441523694
1170,1170,55025843500008,Waunakee - V 8,79,27,2,55025843500008,84350,Waunakee,5502584350,Dane,55025,639,595,5,32,7,0,0,0,0,462,434,2,19,7,0,0,0,0,294,288,0,0,0,6,444,250,165,4,17,1,0,0,0,2,0,0,0,0,0,0,0,5,434,245,0,188,0,0,0,1,445,248,190,0,7,0,431,240,190,0,0,1,0,0,0,0,0,361,187,171,0,0,0,1,2,0,0,0,0,346,186,150,1,9,0,339,159,159,2,10,9,0,347,190,157,0,0,0,0,256,247,0,0,9,352,175,170,7,0,341,189,152,0,0,0,264,0,0,262,2,0,353,181,171,1,0,421,224,192,1,2,0,0,1,0,0,1,401,213,188,0,0,417,215,197,0,4,1,0,0,244,242,0,0,0,2,252,248,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12809.4397205,0.000363878,0.1391785311
1171,1171,55025843500009,Waunakee - V 9,79,27,2,55025843500009,84350,Waunakee,5502584350,Dane,55025,1416,1328,21,22,38,5,0,2,0,765,720,13,10,19,3,0,0,0,655,641,0,0,0,14,740,416,274,6,28,2,0,0,0,5,0,0,0,0,0,0,0,9,720,407,0,312,0,0,0,1,738,410,315,0,13,0,713,399,313,0,0,1,0,0,0,0,0,595,310,281,0,0,0,0,4,0,0,0,0,571,308,247,2,14,0,559,263,263,4,15,14,0,575,314,261,0,0,0,0,423,408,0,0,15,584,291,282,11,0,564,313,251,0,0,0,437,0,0,433,4,0,609,310,295,4,0,699,371,320,1,3,0,1,1,0,0,2,665,352,312,0,1,693,356,327,0,7,2,0,1,544,538,0,0,0,6,558,549,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14636.6369887,0.0004372509,0.1558668975
1172,1172,55025843500010,Waunakee - V 10,79,27,2,55025843500010,84350,Waunakee,5502584350,Dane,55025,1560,1470,27,17,38,4,0,0,4,975,932,9,11,20,1,0,0,2,722,706,0,0,0,16,947,530,350,8,37,3,0,0,0,6,1,0,0,0,1,0,0,11,917,518,0,398,0,0,0,1,941,522,402,0,16,1,908,508,399,0,0,1,0,0,0,0,0,758,395,358,0,0,0,0,5,0,0,0,0,728,392,315,2,19,0,714,335,336,5,19,19,0,734,401,333,0,0,0,0,540,521,0,0,19,744,371,359,14,0,718,399,319,0,0,0,558,0,0,553,5,0,779,394,376,9,0,889,473,408,1,4,0,0,1,0,0,2,847,449,397,0,1,883,454,416,0,9,3,0,1,600,593,0,0,0,7,615,605,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7404.58988235,0.0001795775,0.0798120085
1173,1173,55025861250001,WESTPORT - T 1,79,27,2,55025861250001,86125,WESTPORT,5502586125,Dane,55025,733,703,0,8,21,0,1,0,0,566,542,0,5,18,0,1,0,0,369,363,0,0,0,6,520,298,191,5,17,1,0,0,0,2,0,0,0,0,0,0,0,6,510,304,0,206,0,0,0,0,524,308,210,0,6,0,502,297,205,0,0,0,0,0,0,0,0,442,247,189,1,0,0,2,2,0,0,0,1,422,243,166,4,9,0,418,215,177,4,12,10,0,430,246,183,0,0,0,1,318,308,0,0,10,432,230,191,10,1,416,242,173,0,0,1,312,0,0,308,4,0,434,239,195,0,0,518,290,226,0,1,0,0,1,0,0,0,494,280,214,0,0,517,281,229,0,6,1,0,0,328,325,0,0,0,3,338,334,0,0,0,0,0,4,0,0,0,0,0,0,0,0,38843.9823229,0.0026344025,0.4158657302
1174,1174,55025861250002,WESTPORT - T 2,79,27,2,55025861250002,86125,WESTPORT,5502586125,Dane,55025,983,938,12,15,15,3,0,0,0,770,741,9,9,8,3,0,0,0,494,486,0,0,0,8,699,400,257,6,23,1,0,1,0,3,0,0,0,0,0,0,0,8,684,407,0,277,0,0,0,0,704,414,282,0,8,0,674,399,275,0,0,0,0,0,0,0,0,598,336,257,0,0,0,2,2,0,0,0,1,574,331,226,5,12,0,568,292,240,6,16,14,0,582,334,248,0,0,0,0,431,418,0,0,13,587,313,260,13,1,566,330,235,0,0,1,424,0,0,419,5,0,588,324,264,0,0,694,389,303,0,1,0,0,1,0,0,0,663,376,287,0,0,693,377,307,0,8,1,0,0,441,437,0,0,0,4,453,448,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14289.5608737,0.0004640429,0.1528324789
1175,1175,55025861250003,WESTPORT - T 3,79,27,2,55025861250003,86125,WESTPORT,5502586125,Dane,55025,704,648,9,36,9,1,0,1,0,507,482,2,16,5,1,0,1,0,357,349,0,0,0,8,509,289,184,5,18,2,0,1,0,3,0,0,0,0,0,0,0,7,493,294,0,198,0,0,0,1,507,298,201,0,8,0,486,287,198,0,0,1,0,0,0,0,0,390,220,168,0,0,0,1,1,0,0,0,0,377,217,149,3,8,0,371,192,158,3,10,8,0,382,219,163,0,0,0,0,284,275,0,0,9,385,206,171,8,0,372,217,155,0,0,0,278,0,0,276,2,0,392,213,177,2,0,503,280,218,1,2,0,0,2,0,0,0,477,270,207,0,0,501,271,221,0,7,2,0,0,317,313,0,0,0,4,325,321,0,0,0,0,0,4,0,0,0,0,0,0,0,0,43002.7739267,0.0022519048,0.4489582149
1176,1176,55025861250004,WESTPORT - T 4,79,27,2,55025861250004,86125,WESTPORT,5502586125,Dane,55025,577,537,3,5,27,4,1,0,0,478,453,3,3,17,2,0,0,0,291,285,0,0,0,6,415,236,151,5,14,1,0,1,0,1,0,0,0,0,0,0,0,6,403,239,0,163,0,0,0,1,415,244,166,0,5,0,396,234,162,0,0,0,0,0,0,0,0,368,208,159,0,0,0,0,1,0,0,0,0,354,205,140,2,7,0,349,181,148,3,9,8,0,361,207,154,0,0,0,0,266,259,0,0,7,361,194,160,7,0,350,204,146,0,0,0,261,0,0,259,2,0,379,206,173,0,0,411,229,179,0,1,0,0,2,0,0,0,390,221,169,0,0,408,221,181,0,6,0,0,0,259,257,0,0,0,2,266,263,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15038.75624,0.000411858,0.1587948161
