OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Shape__Area,Shape__Length
4980,4980,55107303750001,5510730375,55107,43,Grant,87,29,7,30375,Rusk,1,225,153,219,4,2,0,0,0,0,0,152,1,0,0,0,0,0,0,98,62,0,36,0,0,102,32,66,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,98,36,0,62,0,0,0,0,101,36,60,0,5,0,101,27,74,0,0,0,0,0,0,0,0,80,32,45,0,0,0,1,2,0,0,0,0,78,35,38,2,3,0,77,29,37,3,4,4,0,79,30,47,0,2,0,0,77,31,46,0,0,78,30,44,4,0,79,23,56,0,0,0,71,0,69,0,2,0,73,28,45,0,0,108,50,56,1,1,0,0,0,0,0,0,102,48,54,0,0,105,52,47,0,4,1,0,1,76,0,0,74,0,2,106,47,0,58,0,0,0,1,0,0,0,0,0,0,0,0,0.0050682611,0.324002026
4981,4981,55107303750002,5510730375,55107,43,Grant,87,29,7,30375,Rusk,2,92,69,91,1,0,0,0,0,0,0,68,1,0,0,0,0,0,0,41,26,0,15,0,0,45,13,27,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,41,15,0,26,0,0,0,0,42,15,25,0,2,0,42,11,30,0,0,1,0,0,0,0,0,38,15,21,0,0,0,1,1,0,0,0,0,36,16,17,1,2,0,36,13,17,2,2,2,0,37,14,22,0,1,0,0,35,14,21,0,0,36,14,20,2,0,37,11,26,0,0,0,32,0,31,0,1,0,46,18,24,3,1,46,21,23,1,1,0,0,0,0,0,0,42,20,22,0,0,46,22,20,0,2,1,0,1,32,0,0,31,0,1,45,20,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0.0015913623,0.1936370741
4982,4982,55107303750003,5510730375,55107,43,Grant,87,29,7,30375,Rusk,3,73,54,71,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,31,20,0,11,0,0,32,10,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,0,20,0,0,0,0,31,11,19,0,1,0,31,8,23,0,0,0,0,0,0,0,0,28,12,16,0,0,0,0,0,0,0,0,0,27,13,13,1,0,0,27,11,13,1,1,1,0,28,11,16,0,1,0,0,27,11,16,0,0,28,11,16,1,0,26,7,19,0,0,0,26,0,25,0,1,0,33,14,19,0,0,34,16,18,0,0,0,0,0,0,0,0,32,15,17,0,0,32,16,15,0,1,0,0,0,23,0,0,23,0,0,33,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,8.4697950875e-05,0.0437074793
4983,4983,55107303750004,5510730375,55107,43,Grant,87,29,7,30375,Rusk,4,29,21,29,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,12,8,0,4,0,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,7,0,0,0,0,11,4,7,0,0,0,12,3,9,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,8,3,5,0,0,0,0,10,4,6,0,0,0,0,10,4,6,0,0,10,4,6,0,0,10,3,7,0,0,0,9,0,9,0,0,0,9,3,6,0,0,13,6,7,0,0,0,0,0,0,0,0,12,6,6,0,0,12,6,6,0,0,0,0,0,9,0,0,9,0,0,12,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8.6276475142e-05,0.0485818451
4984,4984,55107303750005,5510730375,55107,43,Grant,87,29,7,30375,Rusk,5,394,296,389,0,2,1,1,1,0,0,292,0,2,1,1,0,0,0,172,109,0,63,0,0,175,55,114,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,171,62,0,109,0,0,0,0,177,64,105,0,8,0,176,48,128,0,0,0,0,0,0,0,0,149,61,86,0,0,0,1,1,0,0,0,0,145,67,72,2,4,0,141,55,70,4,6,6,0,150,57,90,0,3,0,0,146,59,87,0,0,147,57,84,6,0,150,43,107,0,0,0,135,0,132,0,3,0,175,70,105,0,0,183,86,97,0,0,0,0,0,0,0,0,177,82,95,0,0,178,90,82,0,6,0,0,0,133,0,0,129,0,4,181,81,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0.0031662183,0.4026669651
4985,4985,55107317750001,5510731775,55107,43,Grow,87,29,7,31775,Rusk,1,424,321,410,2,1,4,7,0,0,0,314,0,1,3,3,0,0,0,202,85,0,117,0,0,210,33,169,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,196,40,0,156,0,0,0,0,205,31,161,0,13,0,208,31,177,0,0,0,0,0,0,0,0,175,37,135,0,0,0,2,1,0,0,0,0,168,47,115,3,3,0,167,33,116,6,8,4,0,175,39,133,0,3,0,0,172,39,133,0,0,172,38,131,3,0,173,28,143,2,0,0,176,0,175,0,1,0,170,36,133,1,0,218,70,142,2,3,0,0,1,0,0,0,205,68,137,0,0,214,66,133,0,7,7,0,1,176,0,0,175,0,1,209,62,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0.0105345468,0.4591418465
4986,4986,55107332750001,5510733275,55107,47,Hawkins,87,29,7,33275,Rusk,1,305,251,296,0,0,1,6,0,1,1,242,0,0,1,6,0,1,1,144,95,0,49,0,0,150,52,94,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,142,59,0,83,0,0,0,0,143,62,71,0,10,0,144,36,108,0,0,0,0,0,0,0,0,133,56,73,0,0,0,1,3,0,0,0,0,124,66,54,0,4,0,121,48,57,5,7,4,0,125,49,75,0,1,0,0,124,52,72,0,0,123,54,66,3,0,131,34,97,0,0,0,96,0,96,0,0,0,130,54,76,0,0,145,82,58,1,4,0,0,0,0,0,0,136,74,62,0,0,140,77,57,0,6,0,0,0,96,0,0,96,0,0,140,67,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0.0006633776,0.1043102354
4987,4987,55107333000001,5510733300,55107,43,Hawkins,87,29,7,33300,Rusk,1,153,130,145,1,3,1,2,0,0,1,123,1,3,1,2,0,0,0,64,42,0,22,0,0,69,21,43,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,65,23,0,42,0,0,0,0,68,22,45,0,1,0,67,10,57,0,0,0,0,0,0,0,0,67,28,39,0,0,0,0,0,0,0,0,0,60,26,31,0,3,0,60,21,32,2,3,2,0,64,26,38,0,0,0,0,63,24,39,0,0,65,25,39,1,0,65,20,45,0,0,0,50,0,49,0,1,0,75,40,33,2,0,79,38,40,0,0,0,0,1,0,0,0,70,33,37,0,0,79,35,40,0,3,1,0,0,50,0,0,49,0,1,78,34,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0136128466,0.6176741536
4988,4988,55107361250001,5510736125,55107,43,Hubbard,87,29,7,36125,Rusk,1,204,155,202,1,0,0,1,0,0,0,153,1,0,0,1,0,0,0,88,46,0,42,0,0,98,21,69,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,86,29,0,57,0,0,0,0,91,25,61,0,5,0,86,22,64,0,0,0,0,0,0,0,0,85,42,41,0,0,0,1,1,0,0,0,0,78,41,33,0,4,0,77,34,36,1,2,4,0,81,40,39,0,2,0,0,77,35,42,0,0,79,34,40,5,0,80,32,48,0,0,0,70,0,68,0,2,0,85,33,51,1,0,102,49,50,0,0,1,0,1,0,0,1,98,48,50,0,0,99,53,42,0,3,1,0,0,70,0,0,68,0,2,101,50,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0.0133369091,0.5360269996
4989,4989,55107369250001,5510736925,55107,47,Ingram,87,29,7,36925,Rusk,1,78,53,77,0,0,0,1,0,0,0,52,0,0,0,1,0,0,0,32,21,0,11,0,0,32,10,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,14,0,17,0,0,0,0,31,17,12,0,2,0,33,11,22,0,0,0,0,0,0,0,0,42,25,16,0,0,0,0,1,0,0,0,0,38,22,15,0,1,0,37,22,13,0,0,2,0,39,19,19,0,1,0,0,39,21,18,0,0,39,24,13,2,0,41,7,34,0,0,0,30,0,26,0,4,0,39,21,18,0,0,42,28,14,0,0,0,0,0,0,0,0,39,27,12,0,0,42,29,12,0,0,1,0,0,30,0,0,26,0,4,40,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0002959513,0.0811864026
4990,4990,55107408500001,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,1,298,218,273,2,3,10,6,0,0,4,208,2,2,4,2,0,0,0,136,78,0,58,0,0,137,51,80,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,137,56,0,81,0,0,0,0,138,55,75,0,8,0,138,43,95,0,0,0,0,0,0,0,0,95,43,49,0,0,0,1,2,0,0,0,0,91,49,38,1,3,0,90,42,40,2,3,3,0,92,40,50,0,2,0,0,91,41,50,0,0,92,41,47,4,0,92,31,61,0,0,0,79,0,77,0,2,0,84,36,48,0,0,122,65,57,0,0,0,0,0,0,0,0,118,62,56,0,0,118,62,51,0,3,2,0,0,82,0,0,81,0,1,117,59,0,58,0,0,0,0,0,0,0,0,0,0,0,0,5.670191096e-05,0.0424474499
4991,4991,55107408500002,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,2,370,290,348,8,7,1,5,0,0,1,278,3,2,1,5,0,0,1,171,98,0,73,0,0,179,64,100,2,6,3,0,0,0,1,1,0,0,0,0,0,0,2,172,70,0,102,0,0,0,0,175,70,94,0,11,0,174,54,120,0,0,0,0,0,0,0,0,125,57,65,0,0,0,1,2,0,0,0,0,120,64,50,2,4,0,120,56,53,3,4,4,0,122,53,67,0,2,0,0,120,54,66,0,0,121,54,62,5,0,122,41,81,0,0,0,105,0,103,0,2,0,104,44,58,2,0,157,81,71,1,1,1,0,1,0,0,1,149,78,70,0,1,152,78,65,0,5,3,0,1,104,0,0,102,0,2,149,75,0,73,0,0,0,1,0,0,0,0,0,0,0,0,8.4354478761e-05,0.0993159145
4992,4992,55107408500003,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,3,259,211,251,0,1,1,5,1,0,0,203,0,1,1,5,1,0,0,120,69,0,51,0,0,124,45,70,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,121,49,0,72,0,0,0,0,123,49,66,0,8,0,122,38,84,0,0,0,0,0,0,0,0,91,41,47,0,0,0,1,2,0,0,0,0,88,47,37,1,3,0,87,41,38,2,3,3,0,90,39,49,0,2,0,0,88,40,48,0,0,88,39,45,4,0,89,30,59,0,0,0,77,0,75,0,2,0,79,33,46,0,0,107,57,50,0,0,0,0,0,0,0,0,103,54,49,0,0,106,55,45,0,4,2,0,0,72,0,0,71,0,1,103,52,0,51,0,0,0,0,0,0,0,0,0,0,0,0,8.3057988884e-05,0.050642764
4993,4993,55107408500004,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,4,354,297,344,0,3,7,0,0,0,0,290,0,2,5,0,0,0,0,162,93,0,69,0,0,164,61,95,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,163,66,0,97,0,0,0,0,165,66,89,0,10,0,164,51,113,0,0,0,0,0,0,0,0,129,58,67,0,0,0,1,3,0,0,0,0,123,66,51,2,4,0,122,57,54,3,4,4,0,125,55,68,0,2,0,0,123,56,67,0,0,124,55,63,6,0,123,41,82,0,0,0,107,0,105,0,2,0,131,56,75,0,0,144,77,67,0,0,0,0,0,0,0,0,140,74,66,0,0,141,74,61,0,4,2,0,0,97,0,0,96,0,1,140,71,0,69,0,0,0,0,0,0,0,0,0,0,0,0,6.2238327136e-05,0.0630569575
4994,6895,55107408500005,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,5,480,368,458,1,10,5,6,0,0,0,357,0,3,3,5,0,0,0,160,88,0,72,0,0,162,46,113,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,48,0,111,0,0,0,0,160,53,103,0,4,0,161,37,124,0,0,0,0,0,0,0,0,158,72,82,0,0,0,1,3,0,0,0,0,152,82,63,2,5,0,151,71,67,4,5,4,0,156,68,85,0,3,0,0,152,69,83,0,0,153,68,78,7,0,153,51,102,0,0,0,132,0,130,0,2,0,200,86,107,7,0,199,105,92,1,0,0,0,1,0,0,0,193,101,91,0,1,195,101,84,0,6,4,0,0,134,0,0,132,0,2,193,97,0,95,0,0,0,1,0,0,0,0,0,0,0,0,0.0002153528,0.1380132625
4995,4994,55107408500006,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,6,358,267,345,2,3,0,8,0,0,0,259,2,2,0,4,0,0,0,165,95,0,70,0,0,167,62,96,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,166,68,0,98,0,0,0,0,168,67,91,0,10,0,168,53,115,0,0,0,0,0,0,0,0,115,52,60,0,0,0,1,2,0,0,0,0,111,59,46,2,4,0,109,51,48,3,4,3,0,113,49,62,0,2,0,0,111,50,61,0,0,112,50,57,5,0,111,37,74,0,0,0,97,0,95,0,2,0,103,44,59,0,0,147,78,69,0,0,0,0,0,0,0,0,141,74,67,0,0,143,75,62,0,4,2,0,0,99,0,0,98,0,1,142,72,0,70,0,0,0,0,0,0,0,0,0,0,0,0,5.0662440008e-05,0.0416770221
4996,4995,55107408500007,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,7,498,354,478,3,3,6,8,0,0,0,344,0,2,3,5,0,0,0,230,132,0,98,0,0,242,87,135,3,8,4,0,1,0,1,1,0,0,0,0,0,0,2,231,94,0,137,0,0,0,0,236,94,127,0,15,0,234,73,161,0,0,0,0,0,0,0,0,151,69,79,0,0,0,0,3,0,0,0,0,146,78,61,2,5,0,143,68,63,3,5,4,0,148,65,80,0,3,0,0,146,66,80,0,0,149,66,76,7,0,147,49,98,0,0,0,127,0,125,0,2,0,156,66,88,1,1,210,109,96,1,1,1,0,1,0,0,1,200,105,94,0,1,203,105,87,0,6,4,0,1,140,0,0,137,0,3,199,100,0,98,0,0,0,1,0,0,0,0,0,0,0,0,0.000155335,0.0817759987
4997,4996,55107408500008,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,8,34,31,34,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,17,10,0,7,0,0,20,6,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,17,7,0,10,0,0,0,0,17,7,9,0,1,0,16,5,11,0,0,0,0,0,0,0,0,14,6,7,0,0,0,0,1,0,0,0,0,13,7,5,0,1,0,12,5,5,1,1,0,0,13,6,7,0,0,0,0,13,6,7,0,0,14,6,7,1,0,14,5,9,0,0,0,11,0,11,0,0,0,14,6,8,0,0,15,8,7,0,0,0,0,0,0,0,0,15,8,7,0,0,16,8,6,0,1,1,0,0,11,0,0,10,0,1,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4.3703071393e-05,0.0481116331
4998,4997,55107408500009,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,9,143,107,143,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,67,38,0,29,0,0,72,25,39,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,67,27,0,40,0,0,0,0,69,27,37,0,5,0,68,21,47,0,0,0,0,0,0,0,0,43,20,23,0,0,0,0,0,0,0,0,0,43,23,18,0,2,0,42,20,19,0,2,1,0,44,20,24,0,0,0,0,44,20,24,0,0,43,20,22,1,0,43,14,29,0,0,0,38,0,38,0,0,0,50,22,27,1,0,62,32,28,1,0,0,0,1,0,0,0,57,30,27,0,0,60,31,25,0,2,2,0,0,41,0,0,40,0,1,58,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2.5116509424e-05,0.0323134833
4999,4998,55107408500010,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,10,39,31,33,0,3,0,3,0,0,0,27,0,2,0,2,0,0,0,17,10,0,7,0,0,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,10,0,0,0,0,17,7,9,0,1,0,17,5,12,0,0,0,0,0,0,0,0,11,5,6,0,0,0,0,0,0,0,0,0,11,6,5,0,0,0,10,5,5,0,0,0,0,12,5,7,0,0,0,0,11,5,6,0,0,12,6,6,0,0,12,4,8,0,0,0,10,0,10,0,0,0,9,4,5,0,0,15,8,7,0,0,0,0,0,0,0,0,15,8,7,0,0,14,8,6,0,0,0,0,0,10,0,0,10,0,0,14,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5.190710808e-06,0.0123907482
5000,4999,55107408500011,5510740850,55107,25,Ladysmith,87,29,7,40850,Rusk,11,134,113,128,0,5,0,1,0,0,0,108,0,4,0,1,0,0,0,61,35,0,26,0,0,61,23,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25,0,36,0,0,0,0,62,25,34,0,3,0,62,19,43,0,0,0,0,0,0,0,0,46,21,25,0,0,0,0,0,0,0,0,0,44,24,19,0,1,0,43,21,20,0,1,1,0,45,20,25,0,0,0,0,45,20,25,0,0,44,20,23,1,0,46,15,31,0,0,0,39,0,39,0,0,0,44,19,25,0,0,54,29,25,0,0,0,0,0,0,0,0,53,28,25,0,0,52,28,23,0,1,0,0,0,36,0,0,36,0,0,52,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1.5880424726e-05,0.0229384532
6001,6000,55131638750002,5513163875,55131,43,Polk,58,20,5,63875,Washington,2,783,606,763,1,12,2,5,0,0,0,596,1,3,1,5,0,0,0,429,0,0,424,0,5,506,106,377,4,14,3,0,0,0,2,0,0,0,0,0,0,0,0,497,82,0,400,0,14,0,1,510,104,399,0,7,0,426,0,419,0,0,7,434,0,429,0,5,447,82,362,0,0,0,2,1,0,0,0,0,437,96,331,4,6,0,434,80,338,3,6,6,1,439,81,357,0,0,0,1,0,0,0,0,0,437,79,350,8,0,380,0,374,0,0,6,428,0,427,0,1,0,469,88,375,6,0,512,120,388,2,2,0,0,0,0,0,0,488,102,386,0,0,506,120,374,0,10,2,0,0,429,0,0,428,0,1,440,0,0,438,0,0,0,2,497,110,387,0,0,0,0,0,0.0018488307,0.2737723664
6002,6001,55131638750003,5513163875,55131,43,Polk,58,20,5,63875,Washington,3,330,248,318,4,3,3,2,0,0,0,244,1,1,2,0,0,0,0,181,0,0,179,0,2,215,45,159,2,6,2,0,0,0,1,0,0,0,0,0,0,0,0,211,35,0,169,0,6,0,1,217,44,169,0,3,1,180,0,177,0,0,3,183,0,181,0,2,184,34,148,0,0,0,1,1,0,0,0,0,180,39,136,2,3,0,179,33,139,1,2,3,1,180,34,146,0,0,0,0,0,0,0,0,0,180,33,144,3,0,155,0,152,0,0,3,176,0,175,0,1,0,201,41,158,1,1,218,51,164,1,1,0,0,1,0,0,0,206,43,163,0,0,215,51,158,0,5,1,0,0,182,0,0,181,0,1,186,0,0,185,0,0,0,1,210,47,163,0,0,0,0,0,0.0010141748,0.1516872039
6003,6002,55131638750004,5513163875,55131,43,Polk,58,20,5,63875,Washington,4,581,436,568,5,5,2,1,0,0,0,429,2,3,1,1,0,0,0,315,0,0,312,0,3,369,78,277,2,10,1,0,0,0,1,0,0,0,0,0,0,0,0,362,59,0,293,0,10,0,0,372,75,293,0,4,0,312,0,308,0,0,4,319,0,316,0,3,318,58,260,0,0,0,0,0,0,0,0,0,314,69,238,3,4,0,307,57,242,1,3,3,1,315,58,257,0,0,0,0,0,0,0,0,0,312,56,251,5,0,272,0,268,0,0,4,307,0,306,0,1,0,314,56,258,0,0,376,88,287,1,0,0,0,0,0,0,0,359,74,285,0,0,373,88,277,0,7,1,0,0,317,0,0,317,0,0,325,0,0,324,0,0,0,1,367,81,286,0,0,0,0,0,0.0015128606,0.2296658567
6004,6003,55131638750005,5513163875,55131,43,Polk,58,20,5,63875,Washington,5,955,731,938,4,4,6,3,0,0,0,724,1,2,1,3,0,0,0,522,0,0,517,0,5,618,130,460,4,18,3,0,0,0,3,0,0,0,0,0,0,0,0,604,100,0,487,0,17,0,0,620,126,486,0,8,0,519,0,511,0,0,8,529,0,524,0,5,534,98,435,0,0,0,1,0,0,0,0,0,523,114,398,5,6,0,515,95,406,2,6,6,0,526,97,429,0,0,0,0,0,0,0,0,0,526,95,422,9,0,457,0,450,0,0,7,514,0,514,0,0,0,570,111,459,0,0,622,146,472,2,2,0,0,0,0,0,0,593,123,470,0,0,619,147,457,0,12,3,0,0,524,0,0,523,0,1,535,0,0,533,0,0,0,2,605,133,472,0,0,0,0,0,0.0026662495,0.3927490402
6005,6004,55131638750006,5513163875,55131,43,Polk,58,20,5,63875,Washington,6,380,304,369,0,5,2,2,0,1,1,295,0,3,2,2,0,1,1,208,0,0,206,0,2,243,51,183,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,239,39,0,193,0,7,0,0,245,50,193,0,2,0,205,0,202,0,0,3,210,0,208,0,2,221,40,181,0,0,0,0,0,0,0,0,0,215,47,165,1,2,0,213,39,169,1,2,2,0,218,40,178,0,0,0,0,0,0,0,0,0,217,39,175,3,0,189,0,187,0,0,2,214,0,214,0,0,0,231,45,186,0,0,247,58,188,1,0,0,0,0,0,0,0,236,49,187,0,0,243,58,181,0,4,0,0,0,208,0,0,207,0,1,212,0,0,212,0,0,0,0,240,52,188,0,0,0,0,0,0.0005497579,0.1353756645
6006,6005,55131674750001,5513167475,55131,47,Richfield,22,8,5,67475,Washington,1,604,452,586,2,11,4,1,0,0,0,444,2,5,1,0,0,0,0,363,0,0,360,0,3,424,99,305,2,11,2,1,1,0,3,0,0,0,0,0,0,0,0,419,69,0,338,0,11,0,1,426,86,336,0,4,0,358,0,354,0,0,4,371,0,364,0,7,365,67,298,0,0,0,0,0,0,0,0,0,356,74,275,1,6,0,352,60,282,1,4,5,0,358,62,296,0,0,0,0,0,0,0,0,0,358,66,286,6,0,351,65,286,0,0,0,339,0,337,0,2,0,390,78,310,1,1,477,117,355,1,4,0,0,0,0,0,0,452,92,360,0,0,476,118,344,0,10,3,0,1,393,0,0,390,0,3,389,0,0,385,0,0,0,4,419,41,375,0,0,0,3,0,0.0006350701,0.1159805013
6007,6006,55131674750002,5513167475,55131,47,Richfield,22,8,5,67475,Washington,2,2008,1507,1945,17,16,14,13,0,2,1,1469,11,12,7,7,0,1,0,1202,0,0,1193,0,9,1393,327,1013,5,36,3,1,0,0,8,0,0,0,0,0,0,0,0,1384,228,0,1120,0,35,0,1,1412,285,1116,0,11,0,1187,0,1176,0,0,11,1229,0,1207,0,22,1227,226,994,0,0,0,2,4,0,0,0,1,1194,249,918,6,21,0,1189,204,942,7,17,19,0,1201,211,988,0,0,0,2,0,0,0,0,0,1202,223,955,24,0,1179,219,957,0,0,3,1134,0,1124,0,10,0,1292,255,1035,2,0,1572,384,1180,1,7,0,0,0,0,0,0,1506,305,1201,0,0,1556,384,1143,0,27,2,0,0,1303,0,0,1295,0,8,1287,0,0,1275,0,0,0,12,1389,133,1245,0,0,0,11,0,0.001586952,0.1888449782
6008,6007,55131674750003,5513167475,55131,47,Richfield,22,8,5,67475,Washington,3,977,772,928,8,17,15,7,0,0,2,739,4,12,11,4,0,0,2,550,0,0,545,0,5,659,174,457,6,21,0,0,0,0,1,0,0,0,0,0,0,0,0,653,135,0,500,0,18,0,0,662,162,485,0,15,0,536,0,530,0,0,6,548,0,538,0,10,589,147,442,0,0,0,0,0,0,0,0,0,579,162,406,5,5,1,573,138,412,6,8,9,0,582,136,444,0,0,0,2,0,0,0,0,0,581,135,437,9,0,565,137,428,0,0,0,525,0,523,0,2,0,632,117,515,0,0,239,66,172,1,0,0,0,0,0,0,0,228,51,177,0,0,240,65,167,0,5,2,0,1,185,0,0,184,0,1,184,0,0,182,0,0,0,2,193,2,189,0,0,0,2,0,0.0009094248,0.1649609253
6009,6008,55131674750004,5513167475,55131,47,Richfield,58,20,5,67475,Washington,4,1302,941,1205,12,30,49,4,0,1,1,885,6,19,25,4,0,1,1,743,0,0,739,0,4,844,168,634,2,25,4,0,0,0,11,0,0,0,0,0,0,0,0,838,119,0,704,0,15,0,0,858,156,693,0,8,1,733,0,728,0,0,5,742,0,736,0,6,759,119,640,0,0,0,0,0,0,0,0,0,738,133,589,5,11,0,723,106,593,5,8,11,0,743,111,631,0,0,0,1,0,0,0,0,0,736,112,616,8,0,642,0,635,0,0,7,720,0,715,0,5,0,801,160,637,2,2,364,74,285,1,3,0,0,0,0,0,1,349,63,286,0,0,363,71,282,0,6,3,0,1,304,0,0,301,0,3,303,0,0,301,0,0,0,2,351,71,280,0,0,0,0,0,0.0021958032,0.2289601627
6010,6009,55131674750005,5513167475,55131,47,Richfield,58,20,5,67475,Washington,5,1563,1163,1501,19,8,28,3,1,2,1,1125,13,3,16,3,1,1,1,888,0,0,880,0,8,1033,228,767,2,30,3,0,0,0,3,0,0,0,0,0,0,0,0,1021,158,0,836,0,27,0,0,1046,217,809,0,20,0,885,0,874,0,0,11,899,0,889,0,10,930,172,754,0,0,0,1,3,0,0,0,0,906,199,684,9,14,0,899,173,697,7,10,12,0,907,165,742,0,0,0,0,0,0,0,0,0,914,171,728,15,0,788,0,779,0,0,9,888,0,885,0,3,0,965,183,777,5,0,1230,300,917,2,8,0,0,1,0,0,2,1178,242,934,0,2,1222,300,892,0,24,4,0,2,1018,0,0,1009,0,9,1009,0,0,996,0,0,0,13,1086,105,971,0,0,0,10,0,0.001259244,0.167085715
